2024-11-19 19:15:50.835 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,30,"SELECT",2024-11-19 19:15:34 GMT,2/0,0,LOG,00000,"duration: 6.542 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:15:55.827 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,31,"idle",2024-11-19 19:15:34 GMT,2/12,0,LOG,00000,"statement: /*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Total"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Active"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Idle""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Transactions"",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Commits"",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Rollbacks""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Inserts"",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Updates"",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Deletes""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Fetched"",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Returned""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Reads"",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Hits""
) t
",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:15:55.831 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,32,"SELECT",2024-11-19 19:15:34 GMT,2/12,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""/*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Total"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Active"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Idle""""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Transactions"""",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Commits"""",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Rollbacks""""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Inserts"""",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Updates"""",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Deletes""""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Fetched"""",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Returned""""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Reads"""",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Hits""""
) t"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:15:55.831 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,33,"SELECT",2024-11-19 19:15:34 GMT,2/0,0,LOG,00000,"duration: 4.068 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:15:57.627 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,1,"idle",2024-11-19 19:15:57 GMT,3/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:15:57.627 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,2,"SET",2024-11-19 19:15:57 GMT,3/0,0,LOG,00000,"duration: 0.202 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:15:57.654 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,3,"PARSE",2024-11-19 19:15:57 GMT,3/3,0,LOG,00000,"duration: 0.312 ms  parse s0: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:15:57.656 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,4,"BIND",2024-11-19 19:15:57 GMT,3/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:15:57.656 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,5,"BIND",2024-11-19 19:15:57 GMT,3/4,0,LOG,00000,"duration: 0.180 ms  bind s0: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:15:57.656 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,6,"SELECT",2024-11-19 19:15:57 GMT,3/4,0,LOG,00000,"execute s0: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:15:57.656 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,7,"SELECT",2024-11-19 19:15:57 GMT,3/4,0,LOG,00000,"duration: 0.018 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:15:57.675 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,8,"PARSE",2024-11-19 19:15:57 GMT,3/5,0,LOG,00000,"duration: 2.251 ms  parse s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:15:57.679 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,9,"BIND",2024-11-19 19:15:57 GMT,3/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:15:57.679 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,10,"BIND",2024-11-19 19:15:57 GMT,3/6,0,LOG,00000,"duration: 3.357 ms  bind s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:15:57.679 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,11,"SELECT",2024-11-19 19:15:57 GMT,3/6,0,LOG,00000,"execute s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:15:57.679 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,12,"SELECT",2024-11-19 19:15:57 GMT,3/6,0,LOG,00000,"duration: 0.031 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:15:57.689 GMT,"postgres","usuarios_db",86,"172.18.0.6:55094",673ce3ed.56,13,"idle",2024-11-19 19:15:57 GMT,3/0,0,LOG,08006,"could not receive data from client: Connection reset by peer",,,,,,,,"pq_recvbuf, pqcomm.c:939","","client backend",,0
2024-11-19 19:15:58.522 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,1,"idle",2024-11-19 19:15:58 GMT,4/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:15:58.522 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,2,"SET",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 0.177 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:15:58.537 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,3,"PARSE",2024-11-19 19:15:58 GMT,4/3,0,LOG,00000,"duration: 0.181 ms  parse s0: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:15:58.538 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,4,"BIND",2024-11-19 19:15:58 GMT,4/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:15:58.538 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,5,"BIND",2024-11-19 19:15:58 GMT,4/4,0,LOG,00000,"duration: 0.144 ms  bind s0: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:15:58.538 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,6,"SELECT",2024-11-19 19:15:58 GMT,4/4,0,LOG,00000,"execute s0: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:15:58.538 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,7,"SELECT",2024-11-19 19:15:58 GMT,4/4,0,LOG,00000,"duration: 0.018 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:15:58.538 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,8,"PARSE",2024-11-19 19:15:58 GMT,4/5,0,LOG,00000,"duration: 0.235 ms  parse s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:15:58.542 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,9,"BIND",2024-11-19 19:15:58 GMT,4/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:15:58.542 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,10,"BIND",2024-11-19 19:15:58 GMT,4/6,0,LOG,00000,"duration: 3.214 ms  bind s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:15:58.542 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,11,"SELECT",2024-11-19 19:15:58 GMT,4/6,0,LOG,00000,"execute s1: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:15:58.542 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,12,"SELECT",2024-11-19 19:15:58 GMT,4/6,0,LOG,00000,"duration: 0.026 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:15:58.552 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,13,"PARSE",2024-11-19 19:15:58 GMT,4/7,0,ERROR,42P01,"relation ""_prisma_migrations"" does not exist",,,,,,"SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",126,"parserOpenTable, parse_relation.c:1449","","client backend",,0
2024-11-19 19:15:58.557 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,14,"idle",2024-11-19 19:15:58 GMT,4/8,0,LOG,00000,"statement: CREATE DATABASE ""prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a""",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:00.235 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,15,"CREATE DATABASE",2024-11-19 19:15:58 GMT,4/8,742,LOG,00000,"AUDIT: SESSION,3,1,DDL,CREATE DATABASE,,,""CREATE DATABASE """"prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a"""""",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.650 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,16,"CREATE DATABASE",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 2093.670 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:00.814 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,1,"idle",2024-11-19 19:16:00 GMT,5/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:00.815 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,2,"SET",2024-11-19 19:16:00 GMT,5/0,0,LOG,00000,"duration: 0.246 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:00.816 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,3,"PARSE",2024-11-19 19:16:00 GMT,5/3,0,LOG,00000,"duration: 0.310 ms  parse s3: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.816 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,4,"BIND",2024-11-19 19:16:00 GMT,5/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.816 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,5,"BIND",2024-11-19 19:16:00 GMT,5/4,0,LOG,00000,"duration: 0.180 ms  bind s3: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.816 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,6,"SELECT",2024-11-19 19:16:00 GMT,5/4,0,LOG,00000,"execute s3: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.816 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,7,"SELECT",2024-11-19 19:16:00 GMT,5/4,0,LOG,00000,"duration: 0.031 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.817 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,8,"PARSE",2024-11-19 19:16:00 GMT,5/5,0,LOG,00000,"duration: 0.335 ms  parse s4: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.820 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,34,"idle",2024-11-19 19:15:34 GMT,2/13,0,LOG,00000,"statement: /*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Total"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Active"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Idle""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Transactions"",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Commits"",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Rollbacks""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Inserts"",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Updates"",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Deletes""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Fetched"",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Returned""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Reads"",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Hits""
) t
",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:16:00.825 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,35,"SELECT",2024-11-19 19:15:34 GMT,2/13,0,LOG,00000,"AUDIT: SESSION,12,1,READ,SELECT,,,""/*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Total"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Active"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Idle""""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Transactions"""",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Commits"""",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Rollbacks""""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Inserts"""",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Updates"""",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Deletes""""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Fetched"""",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Returned""""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Reads"""",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Hits""""
) t"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:16:00.825 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,36,"SELECT",2024-11-19 19:15:34 GMT,2/0,0,LOG,00000,"duration: 5.340 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:16:00.827 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,9,"BIND",2024-11-19 19:16:00 GMT,5/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.827 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,10,"BIND",2024-11-19 19:16:00 GMT,5/6,0,LOG,00000,"duration: 9.696 ms  bind s4: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.827 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,11,"SELECT",2024-11-19 19:16:00 GMT,5/6,0,LOG,00000,"execute s4: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.827 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,12,"SELECT",2024-11-19 19:16:00 GMT,5/6,0,LOG,00000,"duration: 0.031 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
